bug_type,n,exact_match,rouge1,rouge2,rougeL,sacrebleu
other,1547,0.0200387847446671,0.8375864899394236,0.7520621813993723,0.8319088076669453,75.84227562624568
unknown,480,0.70625,0.9729930281741033,0.9711123794924638,0.9726334436922978,88.39274215131412
algorithm,107,0.5794392523364486,0.9182350002596008,0.8963321477708576,0.9166773678608469,80.0844364892165
logic,87,0.08045977011494253,0.83211353530211,0.7450395507023788,0.822557380259431,82.34039259530482
type,70,0.014285714285714285,0.8375044174361905,0.7107007850506637,0.8367901317219049,76.80684787195592
build_package_merge,56,0.8214285714285714,0.9900730217776657,0.9900075309446636,0.9900730217776657,96.05599057789046
assignment,56,0.35714285714285715,0.9072451251659573,0.8577301438864658,0.9046787590711103,92.2288542887295
checking,54,0.48148148148148145,0.9151548291494889,0.8905059038702349,0.9125195149341165,76.52891727972309
timing_serialization,27,0.4074074074074074,0.8627594884397806,0.8174532070841342,0.8627594884397806,82.0472354782485
reference,16,0.375,0.8871843580042604,0.8460865538204437,0.8871843580042604,73.11126776030146
syntax,10,0.0,0.6243984508372381,0.526877990430622,0.6191352929425011,46.608574423127685
